"tweetid","userid","user_display_name","user_screen_name","user_reported_location","user_profile_description","user_profile_url","follower_count","following_count","account_creation_date","account_language","tweet_language","tweet_text","tweet_time","tweet_client_name","in_reply_to_userid","in_reply_to_tweetid","quoted_tweet_tweetid","is_retweet","retweet_userid","retweet_tweetid","latitude","longitude","quote_count","reply_count","like_count","retweet_count","hashtags","urls","user_mentions"
"1207967848758468608","1196760203896795137","Central African Reporter","ReporterCentral","Central African Republic","🇨🇫🗞️ Sharing news from Central African Republic 
🇨🇫📰 Partager les nouvelles de la République Centrafricaine","","5580","4626","2019-11-19","en","en","Authorities decide to dismiss all members of the government supporting the KNK party and former CAR president.","2019-12-20 10:15","Twitter Web App","yLTXTrTOILG8oWEiOQiOHOrH6PDA+tq7+UFUb7+qU=","1.207965844074107e+18","","False","","","absent","absent","0","0","1","0","[]","[]","[]"
"1166267438121607168","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","@NteyiZuki Failed robbery at Bridge City, KZN.","2019-08-27 08:33","Twitter Web App","2948609403","1.1662654191807078e+18","","False","","","absent","absent","0","0","0","0","[]","[]","['2948609403']"
"1151128130792255488","Vc7UBtCsnKQ1prVPP0kHTYVJC1pfE92kfPeB6CibhKc=","Vc7UBtCsnKQ1prVPP0kHTYVJC1pfE92kfPeB6CibhKc=","Vc7UBtCsnKQ1prVPP0kHTYVJC1pfE92kfPeB6CibhKc=","Johannesburg","","","142","630","2012-04-12","en","en","@KabeloMabalane Hi Kabelo I would like to join your running crew. Which days do you run and at what time?","2019-07-16 13:55","Twitter for Android","98397418","","","False","","","absent","absent","1","0","0","0","[]","[]","['98397418']"
"1199671111379759105","1196760203896795137","Central African Reporter","ReporterCentral","Central African Republic","🇨🇫🗞️ Sharing news from Central African Republic 
🇨🇫📰 Partager les nouvelles de la République Centrafricaine","","5580","4626","2019-11-19","en","en","@blathnaidhealy @katie_polglase This is madness! https://t.co/wFehoKmuc4","2019-11-27 12:47","Twitter Web App","107549739","1.1993941489457275e+18","","False","","","absent","absent","0","0","0","0","[]","[]","['107549739', '2897821718']"
"1177471790852890625","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","xdTTUzdeLSBb0X5fVt9ayB7hocjAE6tIuLXGYNJ8nvI=","South Africa","News portal releasing current social, political, sport and cultural agenda in the south of Africa. Macroregional and essential world news.","https://t.co/w6QHvdBCtA","1994","897","2018-12-15","en","en","@GovernmentZA employees will be marching to the #UnionBuildings against gender-based violence and femicides. People are trickling in at #ChurchSquare https://t.co/1o1Bmn1OIS","2019-09-27 06:35","Twitter for Android","1536223580","","","False","","","absent","absent","0","7","4","2","['UnionBuildings', 'ChurchSquare']","[]","['1536223580']"
"1158650161335349253","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","The prisoner did not even manage to approach the building entrance as the guards forced him to strip off in front of the cameras.

The video was later released by Rio de Janeiro’s State Secretary of Prison Administration, in which da Silva could be seen removing his clothes. https://t.co/PRt1KfBNKu","2019-08-06 08:04","Twitter Web App","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","1.158649946335318e+18","","False","","","absent","absent","0","0","2","1","[]","[]","[]"
"1187675945714495488","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","Police then spotted a suspicious looking male in a nearby veld. Police pursued and arrested him after finding a bag filled with 25 dagga parcels. The estimated street value of the dagga is R7530. https://t.co/rp3jl0feCi","2019-10-25 10:23","Twitter Web App","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","1.1876759344150405e+18","","False","","","absent","absent","0","0","1","1","[]","[]","[]"
"1143430143748333569","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","On May 28, 2018, Mkhize together with his accomplice Siyabonga Bulose decided to hijack a car in Shallcross, Chatsworth, and pointed guns at Sadia’s father, well-known Pastor Shailendra Sukhraj. https://t.co/VoH6sDCvc8","2019-06-25 08:06","Twitter Web App","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","1.1434291154936708e+18","","False","","","absent","absent","0","1","0","0","[]","[]","[]"
"1143436865481203712","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","Don't miss #SONADebate #SONA2019 #SONA19 #SONA https://t.co/EswGbUPgGi","2019-06-25 08:32","Twitter Web App","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","1.1434335552400015e+18","","False","","","absent","absent","0","0","0","0","['SONADebate', 'SONA2019', 'SONA19', 'SONA']","[]","[]"
"1153574972960464896","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","Police later made arrests and recovered a firearm. https://t.co/oc1ZQa3MAk","2019-07-23 07:58","Twitter Web App","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","1.1535734815917916e+18","","False","","","absent","absent","0","0","4","0","[]","[]","[]"
"1187652085694816257","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","South Africa","African news portal specializing in noteworthy incidents, traffic accidents, political agenda etc.","https://t.co/x05eQ973N2","1038","846","2018-12-14","en","en","The helicopter rescuers, divers, and rock climbing experts are trying to find Heidi Scheepers, 35, and her two children, aged 6 and 2. The woman did not get in touch with her husband after they parted on Tuesday afternoon at a beach car park in Herolds Bay. https://t.co/X9Ab3V1zcf","2019-10-25 08:48","Twitter Web App","L0KNstd0TIoRFvRi3V019doV0bqSCl0EdU1pFAa7T4=","1.187652063997694e+18","","False","","","absent","absent","0","1","0","2","[]","[]","[]"
