"tweetid","userid","user_display_name","user_screen_name","user_reported_location","user_profile_description","user_profile_url","follower_count","following_count","account_creation_date","account_language","tweet_language","tweet_text","tweet_time","tweet_client_name","in_reply_to_userid","in_reply_to_tweetid","quoted_tweet_tweetid","is_retweet","retweet_userid","retweet_tweetid","latitude","longitude","quote_count","reply_count","like_count","retweet_count","hashtags","urls","user_mentions"
"1229734494892101633","7WTYPcAGruW7ZtKtLorAsQoBkPdRwCt0vtm6931MVE=","7WTYPcAGruW7ZtKtLorAsQoBkPdRwCt0vtm6931MVE=","7WTYPcAGruW7ZtKtLorAsQoBkPdRwCt0vtm6931MVE=","","","","55","169","2020-02-01","ru","en","after the #US convoy in #Syria #DeirEzZor had been fired , the Americans raised two #helicopters, one of which destroyed a residential building with a rocket #USAoutOfSyria https://t.co/ryTI523R34","2020-02-18 11:48","Twitter Web App","","","","false","","","absent","absent","0","0","0","0","['US', 'Syria', 'DeirEzZor', 'helicopters', 'USAoutOfSyria']","[]","[]"
"785633767285141504","jqGSYKkIV+B+ELGTvX+qbrzut5YRGjh9LNi5v5gRP8=","jqGSYKkIV+B+ELGTvX+qbrzut5YRGjh9LNi5v5gRP8=","jqGSYKkIV+B+ELGTvX+qbrzut5YRGjh9LNi5v5gRP8=","Владивосток, Россия","Свобода слова - это когда называешь вещи своими именами","","380","817","2016-10-06","ru","ru","Россия и Турция подписали договор о «Турецком потоке»","2016-10-11 00:11","Twitter Web Client","","","","false","","","absent","absent","0","0","0","0","[]","[]","[]"
"1141225696385273856","jqGSYKkIV+B+ELGTvX+qbrzut5YRGjh9LNi5v5gRP8=","jqGSYKkIV+B+ELGTvX+qbrzut5YRGjh9LNi5v5gRP8=","jqGSYKkIV+B+ELGTvX+qbrzut5YRGjh9LNi5v5gRP8=","Владивосток, Россия","Свобода слова - это когда называешь вещи своими именами","","380","817","2016-10-06","ru","uk","«Сила в партнерстве» 
https://t.co/VDt4p9RG2F https://t.co/6zMdtUm9nh","2019-06-19 06:06","Twitter Web Client","","","","false","","","absent","absent","0","0","0","0","[]","['https://nat-antivirus.livejournal.com/212268.html']","[]"
"1298485238579056640","qBf+h+wuixptxkrp9LXpR7KQSoNGxJsvvPlkpciS4=","qBf+h+wuixptxkrp9LXpR7KQSoNGxJsvvPlkpciS4=","qBf+h+wuixptxkrp9LXpR7KQSoNGxJsvvPlkpciS4=","","Always try to find out the truth

#Syria #MiddleEast #War","","914","450","2020-07-12","ru","en","In #Abu_Hammam, #Deir_ez_Zor governorate, local residents rallied to demand that the #SDF and #IAC release the detainees from the Abu Hammam prison. Most of prisoners had been detained as terrorists because of sympathizing to #Syrian government https://t.co/aUDJDwqScb","2020-08-26 04:59","Twitter Web App","","","","false","","","absent","absent","0","0","1","0","['Abu_Hammam', 'Deir_ez_Zor', 'SDF', 'IAC', 'Syrian']","[]","[]"
"1298140593734983680","qBf+h+wuixptxkrp9LXpR7KQSoNGxJsvvPlkpciS4=","qBf+h+wuixptxkrp9LXpR7KQSoNGxJsvvPlkpciS4=","qBf+h+wuixptxkrp9LXpR7KQSoNGxJsvvPlkpciS4=","","Always try to find out the truth

#Syria #MiddleEast #War","","914","450","2020-07-12","ru","en","#Russian military personnel met with members of the #SDF in #Ayn_Issa during which they discussed the increase in the number of #Syrian_Army forces in #Raqqa province https://t.co/sJgYXwsacr","2020-08-25 06:10","Twitter Web App","","","","false","","","absent","absent","0","0","0","0","['Russian', 'SDF', 'Ayn_Issa', 'Syrian_Army', 'Raqqa']","[]","[]"
"1298867427892232192","qBf+h+wuixptxkrp9LXpR7KQSoNGxJsvvPlkpciS4=","qBf+h+wuixptxkrp9LXpR7KQSoNGxJsvvPlkpciS4=","qBf+h+wuixptxkrp9LXpR7KQSoNGxJsvvPlkpciS4=","","Always try to find out the truth

#Syria #MiddleEast #War","","914","450","2020-07-12","ru","en","#Syrian_army personnel were seen with #Strela_3 and #Strela_2 #MANPADS on the line of contact with militants in the #Jabal_al_Zawiya area. The threat of #Turkish drones is likely being taken more seriously now. https://t.co/Y1Lem3sSgk","2020-08-27 06:18","Twitter Web App","","","","false","","","absent","absent","0","0","0","1","['Syrian_army', 'Strela_3', 'Strela_2', 'MANPADS', 'Jabal_al_Zawiya', 'Turkish']","[]","[]"
"1186257971476611072","lYCjZDUvRFghu8E7fh0r2ReFhqYf00QoOAqhFPHd8s=","lYCjZDUvRFghu8E7fh0r2ReFhqYf00QoOAqhFPHd8s=","lYCjZDUvRFghu8E7fh0r2ReFhqYf00QoOAqhFPHd8s=","","","","8","50","2019-08-06","en","ar","وحدات الجيش تتابع انتشارها في منطقة منبج بريف حلب الشمالي الشرقي لمواجهة العدوان التركي على الأراضي السورية https://t.co/1wMY6M6v6x","2019-10-21 12:28","Twitter Web App","","","","false","","","absent","absent","0","0","0","0","[]","[]","[]"
"1165579241293062144","lYCjZDUvRFghu8E7fh0r2ReFhqYf00QoOAqhFPHd8s=","lYCjZDUvRFghu8E7fh0r2ReFhqYf00QoOAqhFPHd8s=","lYCjZDUvRFghu8E7fh0r2ReFhqYf00QoOAqhFPHd8s=","","","","8","50","2019-08-06","en","ar","قافلة من 200 شاحنة مع المعدات والمركبات التابعة لقوات الاحتلال الأمريكية أرسلت عن طريق غير شرعي انتقالية ""Simalka"" الذي يربط محافظة الحسكة مع شمال العراق.","2019-08-25 10:58","Twitter Web App","","","","false","","","absent","absent","0","0","0","0","[]","[]","[]"
"960912097411510274","faQv2zTYxLMuS4ozlVw9kM660Vtwti3XfxVgoJBSMJA=","faQv2zTYxLMuS4ozlVw9kM660Vtwti3XfxVgoJBSMJA=","faQv2zTYxLMuS4ozlVw9kM660Vtwti3XfxVgoJBSMJA=","Санкт-Петербург, Россия","Журналист,корреспондент и воинствующий комуняка
VK https://t.co/6CB6Ul67BZ Instagramm https://t.co/2CUvUTqAz2","","2010","1730","2018-01-29","ru","ru","#питер помнит героев, на дворцовой люди запускают бумажные самолётики в память о Романе Филиппове! Вечная слава героям! #этовамзапацанов #сирия #россия #геройроссии #дворцовая #буммжныйсамолетик https://t.co/W8leyq5U8D","2018-02-06 16:24","Twitter for iPhone","","","","false","","","absent","absent","0","1","12","7","['питер', 'этовамзапацанов', 'сирия', 'россия', 'геройроссии', 'дворцовая', 'буммжныйсамолетик']","[]","[]"
"1222893875259330560","wRkYijXV62nzHokLEXPc1QEln1fzfOxZpJuziAwY4bc=","wRkYijXV62nzHokLEXPc1QEln1fzfOxZpJuziAwY4bc=","wRkYijXV62nzHokLEXPc1QEln1fzfOxZpJuziAwY4bc=","","","","358","396","2017-03-19","ru","en","The #Scottish Parliament intends to gently make the #UK understand that once the region will achieve independence anyway. Among other measures, #Scotland wants to obtain the right to regulate migration policy independently.
https://t.co/sbDWFs7lLa","2020-01-30 14:46","Twitter Web App","","","","false","","","absent","absent","0","0","0","0","['Scottish', 'UK', 'Scotland']","['https://medium.com/@viktorzar/scotland-must-regulate-migration-independently-6aa1e4982021']","[]"
