"tweetid","userid","user_display_name","user_screen_name","user_reported_location","user_profile_description","user_profile_url","follower_count","following_count","account_creation_date","account_language","tweet_language","tweet_text","tweet_time","tweet_client_name","in_reply_to_userid","in_reply_to_tweetid","quoted_tweet_tweetid","is_retweet","retweet_userid","retweet_tweetid","latitude","longitude","quote_count","reply_count","like_count","retweet_count","hashtags","urls","user_mentions"
"1219580040704294913","2n502dWt0IYpFTpgH9KfUxJBEETXDBUXSmaSjIt9Ds=","2n502dWt0IYpFTpgH9KfUxJBEETXDBUXSmaSjIt9Ds=","2n502dWt0IYpFTpgH9KfUxJBEETXDBUXSmaSjIt9Ds=","Moçambique","I'm from Pemba. Peace and prosperity of Mozambique is my biggest dream! 🙏🏽

Paz e harmonia: eis a verdadeira riqueza da Nação.","","937","979","2019-09-16","en","en","This is Cabo Verde, a country very popular with tourists from Europe. 
#Mozambique can watch and learn, #tourism is a profitable business, benefiting both the economy and the communities☝️
#TravelTuesday https://t.co/akfYkSSXnp","2020-01-21 11:18","Twitter Web App","","","","False","","","absent","absent","0","0","3","2","['Mozambique', 'tourism', 'TravelTuesday']","[]","[]"
"1224643509988184065","2n502dWt0IYpFTpgH9KfUxJBEETXDBUXSmaSjIt9Ds=","2n502dWt0IYpFTpgH9KfUxJBEETXDBUXSmaSjIt9Ds=","2n502dWt0IYpFTpgH9KfUxJBEETXDBUXSmaSjIt9Ds=","Moçambique","I'm from Pemba. Peace and prosperity of Mozambique is my biggest dream! 🙏🏽

Paz e harmonia: eis a verdadeira riqueza da Nação.","","937","979","2019-09-16","en","en","There are 322 classrooms that have been affected by the bad weather in the province of Zambezia, #Mozambique affecting more than 29,000 students. https://t.co/d2h7FDZTFr","2020-02-04 10:39","TweetDeck","","","","False","","","absent","absent","1","2","2","1","['Mozambique']","[]","[]"
"1277935917551030273","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","Dozens of gunmen affiliated to SDF groups backed by #US occupation have stolen rails in #DeirEzzor countryside for smuggling &amp;selling them.
The gunmen have also looted a number of stations, equipment and spare parts, and they transferred them on board trucks to their strongholds. https://t.co/RhlteCFr4G","2020-06-30 12:04","Twitter Web App","","","","False","","","absent","absent","0","1","6","2","['US', 'DeirEzzor']","[]","[]"
"1300415541186789378","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","Occupation rats continue to bring ""peace"" to #Syria.","2020-08-31 12:50","Twitter Web App","","","1.3001685990851215e+18","False","","","absent","absent","1","0","19","5","['Syria']","[]","[]"
"1311667810553270272","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","und","https://t.co/0aie5bEFTG","2020-10-01 14:02","Twitter Web App","","","1.3114183618389975e+18","False","","","absent","absent","0","0","0","0","[]","[]","[]"
"1225461651186601987","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","Combating terrorism in #Syria is a govern right of the Syrian state whose duty is to eliminate its danger. - Russian Foreign Ministry https://t.co/pJSB7nTxQk","2020-02-06 16:50","TweetDeck","","","","False","","","absent","absent","0","0","1","0","['Syria']","[]","[]"
"1343227640992260098","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","If only #Turkey killed other terrorists in #Syria.

But no, it supports some of them.","2020-12-27 16:10","Twitter Web App","","","1.3431894927573563e+18","False","","","absent","absent","0","0","6","1","['Turkey', 'Syria']","[]","[]"
"1311269812740521991","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","und","🙏","2020-09-30 11:41","Twitter Web App","","","1.3108517509754143e+18","False","","","absent","absent","1","0","3","1","[]","[]","[]"
"1321849525472907266","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","und","💔","2020-10-29 16:21","Twitter Web App","","","1.3214290207817933e+18","False","","","absent","absent","0","0","13","0","[]","[]","[]"
"1232689023916756992","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","cwRjg3nOBDFVJA7i5r64223mY4CECaEbxBZsYhnhOjM=","","A Pharmacist to be 💊  
21, born in Nawa  🇸🇾","","3357","3308","2019-11-06","en","en","After completing the inventory, 64 tourist sites damaged by the terrorists were counted in the liberated areas of #Aleppo and #Idlib.

Syrians are known for their hard work and strong will. I'm sure the reconstruction will be completed soon! 👍 https://t.co/HqQzloUnSZ","2020-02-26 15:29","TweetDeck","","","","False","","","absent","absent","0","0","5","3","['Aleppo', 'Idlib']","[]","[]"
